County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
47129,12.674,38945.0,"Morgan County, TN",141.9,1.0,3.0,7.0
47131,13.473999999999998,38251.0,"Obion County, TN",184.8,4.0,3.0,9.0
47133,13.075999999999999,35230.0,"Overton County, TN",216.3,2.0,2.0,10.0
47135,12.77,33574.0,"Perry County, TN",255.6,1.0,1.0,10.0
47137,12.802,33545.0,"Pickett County, TN",158.2,1.0,1.0,8.0
47139,12.905999999999999,38304.0,"Polk County, TN",152.9,1.0,3.0,8.0
47141,14.108000000000002,37683.0,"Putnam County, TN",161.0,7.0,3.0,8.0
47143,13.09,39899.0,"Rhea County, TN",157.2,2.0,3.0,8.0
47145,13.812000000000001,43566.0,"Roane County, TN",162.8,5.0,5.0,8.0
47147,13.764000000000001,53940.0,"Robertson County, TN",141.5,5.0,8.0,7.0
47149,14.825999999999999,57135.0,"Rutherford County, TN",89.2,9.0,9.0,3.0
47151,12.692,31230.0,"Scott County, TN",160.0,1.0,1.0,8.0
47153,13.282,43168.0,"Sequatchie County, TN",153.6,3.0,5.0,8.0
47155,13.648,42015.0,"Sevier County, TN",148.7,5.0,4.0,8.0
47157,14.76,45620.0,"Shelby County, TN",145.8,9.0,6.0,7.0
47159,13.014,44362.0,"Smith County, TN",162.9,1.0,5.0,8.0
47161,13.386000000000001,43132.0,"Stewart County, TN",155.8,3.0,5.0,8.0
47163,14.017999999999999,40672.0,"Sullivan County, TN",170.8,6.0,4.0,9.0
47165,14.464,58084.0,"Sumner County, TN",110.1,8.0,9.0,5.0
47167,13.57,53119.0,"Tipton County, TN",153.2,4.0,8.0,8.0
47169,13.272,43172.0,"Trousdale County, TN",179.0,3.0,5.0,9.0
47171,13.175999999999998,37476.0,"Unicoi County, TN",147.5,2.0,3.0,8.0
47173,12.796000000000001,36281.0,"Union County, TN",173.5,1.0,2.0,9.0
47175,12.96,36990.0,"Van Buren County, TN",275.3,1.0,2.0,10.0
47177,13.086000000000002,36777.0,"Warren County, TN",209.3,2.0,2.0,10.0
47179,14.792,43740.0,"Washington County, TN",140.9,9.0,5.0,7.0
47181,12.908,34295.0,"Wayne County, TN",205.8,1.0,2.0,10.0
47183,13.854000000000001,36970.0,"Weakley County, TN",184.3,6.0,2.0,9.0
47185,13.058000000000002,36544.0,"White County, TN",186.7,2.0,2.0,9.0
47187,16.908,99298.0,"Williamson County, TN",36.9,10.0,10.0,1.0
47189,14.718,62923.0,"Wilson County, TN",103.8,9.0,10.0,4.0
48001,13.198,42462.0,"Anderson County, TX",141.9,2.0,4.0,7.0
48003,12.862,64035.0,"Andrews County, TX",103.1,1.0,10.0,4.0
48005,13.508000000000003,42553.0,"Angelina County, TX",164.2,4.0,4.0,8.0
48007,13.972000000000001,42705.0,"Aransas County, TX",195.3,6.0,5.0,9.0
48009,14.22,58095.0,"Archer County, TX",101.7,7.0,9.0,4.0
48013,13.148,49383.0,"Atascosa County, TX",169.1,2.0,7.0,9.0
48015,13.972000000000001,55243.0,"Austin County, TX",105.5,6.0,9.0,5.0
48019,14.293999999999999,51696.0,"Bandera County, TX",80.9,7.0,8.0,3.0
48021,13.734000000000002,53275.0,"Bastrop County, TX",109.6,5.0,8.0,5.0
48023,14.453999999999999,35720.0,"Baylor County, TX",235.9,8.0,2.0,10.0
48025,12.712,40969.0,"Bee County, TX",82.4,1.0,4.0,3.0
48027,14.444,50110.0,"Bell County, TX",80.4,8.0,7.0,3.0
48029,14.444,51081.0,"Bexar County, TX",89.1,8.0,8.0,3.0
48031,14.7,55168.0,"Blanco County, TX",81.7,9.0,9.0,3.0
48035,13.655999999999999,44559.0,"Bosque County, TX",152.1,5.0,5.0,8.0
48037,13.916000000000002,42417.0,"Bowie County, TX",168.3,6.0,4.0,9.0
48039,14.665999999999999,70150.0,"Brazoria County, TX",79.2,9.0,10.0,2.0
48041,15.42,41697.0,"Brazos County, TX",69.2,10.0,4.0,2.0
48043,15.14,40672.0,"Brewster County, TX",86.3,9.0,4.0,3.0
48047,13.1,28041.0,"Brooks County, TX",163.2,2.0,1.0,8.0
48049,13.782,41801.0,"Brown County, TX",127.3,5.0,4.0,6.0
48051,13.331999999999999,47216.0,"Burleson County, TX",198.8,3.0,6.0,10.0
48053,14.21,52236.0,"Burnet County, TX",96.2,7.0,8.0,4.0
48055,13.324000000000002,46380.0,"Caldwell County, TX",113.4,3.0,6.0,5.0
48057,13.474,49247.0,"Calhoun County, TX",107.3,4.0,7.0,5.0
48059,13.588000000000001,42997.0,"Callahan County, TX",189.0,4.0,5.0,9.0
48061,13.132,33566.0,"Cameron County, TX",92.8,2.0,1.0,4.0
48063,13.386000000000001,39136.0,"Camp County, TX",172.7,3.0,3.0,9.0
48067,13.386,38569.0,"Cass County, TX",213.1,3.0,3.0,10.0
48069,12.956,42593.0,"Castro County, TX",109.6,1.0,4.0,5.0
48071,14.034,76558.0,"Chambers County, TX",116.6,6.0,10.0,6.0
48073,13.554,38433.0,"Cherokee County, TX",145.9,4.0,3.0,7.0
48075,13.55,36909.0,"Childress County, TX",131.5,4.0,2.0,7.0
48077,13.712,50739.0,"Clay County, TX",149.9,5.0,7.0,8.0
48083,13.34,36184.0,"Coleman County, TX",136.6,3.0,2.0,7.0
48085,16.436,85429.0,"Collin County, TX",42.9,10.0,10.0,1.0
48089,13.64,45114.0,"Colorado County, TX",139.1,4.0,6.0,7.0
48091,15.218,67719.0,"Comal County, TX",86.8,10.0,10.0,3.0
48093,13.484000000000002,38289.0,"Comanche County, TX",158.4,4.0,3.0,8.0
48097,14.145999999999999,55239.0,"Cooke County, TX",149.3,7.0,9.0,8.0
48099,13.832,47884.0,"Coryell County, TX",90.6,6.0,7.0,3.0
48107,12.95,35652.0,"Crosby County, TX",145.2,1.0,2.0,7.0
48111,13.024000000000001,44448.0,"Dallam County, TX",146.6,2.0,5.0,8.0
48113,14.452,50323.0,"Dallas County, TX",94.7,8.0,7.0,4.0
48115,12.993999999999998,40037.0,"Dawson County, TX",80.2,1.0,3.0,3.0
48117,13.102,41726.0,"Deaf Smith County, TX",81.5,2.0,4.0,3.0
48119,13.851999999999999,39583.0,"Delta County, TX",188.1,6.0,3.0,9.0
48121,15.845999999999998,75549.0,"Denton County, TX",47.7,10.0,10.0,1.0
48123,13.303999999999998,45290.0,"DeWitt County, TX",113.3,3.0,6.0,5.0
48127,12.665999999999999,36863.0,"Dimmit County, TX",84.6,1.0,2.0,3.0
48131,12.556000000000001,35035.0,"Duval County, TX",186.7,1.0,2.0,9.0
48133,13.511999999999999,38840.0,"Eastland County, TX",190.0,4.0,3.0,9.0
48135,13.335999999999999,55017.0,"Ector County, TX",124.2,3.0,9.0,6.0
48139,14.114,62938.0,"Ellis County, TX",98.5,7.0,10.0,4.0
48141,13.862,41014.0,"El Paso County, TX",68.2,6.0,4.0,2.0
48143,14.578,42069.0,"Erath County, TX",101.8,8.0,4.0,4.0
48145,13.027999999999999,36145.0,"Falls County, TX",179.9,2.0,2.0,9.0
48147,13.562000000000003,43773.0,"Fannin County, TX",171.7,4.0,5.0,9.0
48149,13.55,50925.0,"Fayette County, TX",91.7,4.0,8.0,3.0
48157,15.88,89709.0,"Fort Bend County, TX",50.9,10.0,10.0,1.0
48159,13.948,42452.0,"Franklin County, TX",140.2,6.0,4.0,7.0
48161,13.254000000000001,46015.0,"Freestone County, TX",173.2,3.0,6.0,9.0
48163,12.264,35978.0,"Frio County, TX",149.8,1.0,2.0,8.0
48165,12.47,50447.0,"Gaines County, TX",87.6,1.0,7.0,3.0
48167,14.728,61692.0,"Galveston County, TX",102.6,9.0,9.0,4.0
48171,15.058,53471.0,"Gillespie County, TX",79.0,9.0,8.0,2.0
48175,13.76,50421.0,"Goliad County, TX",112.0,5.0,7.0,5.0
48177,13.043999999999999,40872.0,"Gonzales County, TX",111.1,2.0,4.0,5.0
48179,13.381999999999998,47602.0,"Gray County, TX",127.3,3.0,6.0,6.0
48181,14.097999999999999,47991.0,"Grayson County, TX",131.1,7.0,7.0,7.0
48183,14.02,46799.0,"Gregg County, TX",161.3,6.0,6.0,8.0
48185,13.202,45414.0,"Grimes County, TX",162.8,2.0,6.0,8.0
48187,14.505999999999998,63038.0,"Guadalupe County, TX",85.9,8.0,10.0,3.0
48189,13.288,40338.0,"Hale County, TX",113.6,3.0,4.0,5.0
48191,13.084000000000001,31098.0,"Hall County, TX",280.5,2.0,1.0,10.0
48193,13.901999999999997,41988.0,"Hamilton County, TX",146.7,6.0,4.0,8.0
48199,13.681999999999999,55024.0,"Hardin County, TX",144.3,5.0,9.0,7.0
48201,14.548,54229.0,"Harris County, TX",80.3,8.0,8.0,3.0
48203,13.69,46194.0,"Harrison County, TX",149.3,5.0,6.0,8.0
48207,12.9,34465.0,"Haskell County, TX",166.6,1.0,2.0,8.0
48209,15.296,60127.0,"Hays County, TX",58.6,10.0,9.0,1.0
48213,13.703999999999999,41275.0,"Henderson County, TX",190.8,5.0,4.0,9.0
48215,13.11,34747.0,"Hidalgo County, TX",80.3,2.0,2.0,3.0
48217,13.502,42337.0,"Hill County, TX",137.1,4.0,4.0,7.0
48219,13.424000000000001,48361.0,"Hockley County, TX",77.8,3.0,7.0,2.0
48221,14.492,57967.0,"Hood County, TX",118.5,8.0,9.0,6.0
48223,13.6,43207.0,"Hopkins County, TX",181.9,4.0,5.0,9.0
48225,13.425999999999998,34850.0,"Houston County, TX",172.0,3.0,2.0,9.0
48227,13.282000000000004,47040.0,"Howard County, TX",127.4,3.0,6.0,6.0
48231,13.66,45805.0,"Hunt County, TX",172.4,5.0,6.0,9.0
48233,13.704,51868.0,"Hutchinson County, TX",202.3,5.0,8.0,10.0
48237,12.966,48990.0,"Jack County, TX",154.8,1.0,7.0,8.0
48239,13.725999999999999,50539.0,"Jackson County, TX",113.8,5.0,7.0,5.0
48241,13.177999999999999,42220.0,"Jasper County, TX",196.1,2.0,4.0,9.0
48245,13.798,43654.0,"Jefferson County, TX",152.3,5.0,5.0,8.0
48249,12.854000000000001,42846.0,"Jim Wells County, TX",197.8,1.0,5.0,10.0
48251,13.754000000000001,57408.0,"Johnson County, TX",112.5,5.0,9.0,5.0
48253,12.946000000000002,40514.0,"Jones County, TX",112.5,1.0,4.0,5.0
48255,13.062000000000001,43886.0,"Karnes County, TX",109.5,2.0,5.0,5.0
48257,13.905999999999999,59287.0,"Kaufman County, TX",123.9,6.0,9.0,6.0
48259,15.594000000000001,77102.0,"Kendall County, TX",59.4,10.0,10.0,1.0
48265,14.478,45068.0,"Kerr County, TX",119.2,8.0,6.0,6.0
48273,14.194,40711.0,"Kleberg County, TX",138.7,7.0,4.0,7.0
48277,13.706,39573.0,"Lamar County, TX",187.6,5.0,3.0,9.0
48279,13.378,37597.0,"Lamb County, TX",104.3,3.0,3.0,5.0
48281,14.248,50302.0,"Lampasas County, TX",106.5,7.0,7.0,5.0
48285,13.458000000000002,46240.0,"Lavaca County, TX",107.3,4.0,6.0,5.0
48287,13.572000000000001,52281.0,"Lee County, TX",96.2,4.0,8.0,4.0
48289,13.622,44722.0,"Leon County, TX",161.5,4.0,5.0,8.0
48291,12.866000000000001,48777.0,"Liberty County, TX",155.9,1.0,7.0,8.0
48293,13.362,38065.0,"Limestone County, TX",194.4,3.0,3.0,9.0
48297,13.116,50183.0,"Live Oak County, TX",137.7,2.0,7.0,7.0
48299,14.52,45916.0,"Llano County, TX",157.0,8.0,6.0,8.0
48303,14.588,45845.0,"Lubbock County, TX",110.2,8.0,6.0,5.0
48307,13.424000000000001,38913.0,"McCulloch County, TX",137.7,3.0,3.0,7.0
48309,14.114,43667.0,"McLennan County, TX",128.7,7.0,5.0,6.0
48313,13.104,39271.0,"Madison County, TX",130.2,2.0,3.0,7.0
48315,13.17,34789.0,"Marion County, TX",229.1,2.0,2.0,10.0
48317,13.638,55767.0,"Martin County, TX",152.5,4.0,9.0,8.0
48321,13.352,43176.0,"Matagorda County, TX",144.4,3.0,5.0,7.0
48323,12.63,33195.0,"Maverick County, TX",93.2,1.0,1.0,4.0
48325,13.83,52527.0,"Medina County, TX",114.0,5.0,8.0,5.0
48329,14.418000000000001,71158.0,"Midland County, TX",82.5,8.0,10.0,3.0
48331,13.42,41884.0,"Milam County, TX",155.5,3.0,4.0,8.0
48335,12.98,41935.0,"Mitchell County, TX",138.1,1.0,4.0,7.0
48337,13.474,46480.0,"Montague County, TX",173.5,4.0,6.0,9.0
48339,14.97,70211.0,"Montgomery County, TX",81.9,9.0,10.0,3.0
48341,12.862,47793.0,"Moore County, TX",84.4,1.0,6.0,3.0
48343,13.708,37021.0,"Morris County, TX",205.6,5.0,2.0,10.0
48347,14.198,37702.0,"Nacogdoches County, TX",143.4,7.0,3.0,7.0
48349,13.395999999999999,41459.0,"Navarro County, TX",168.1,3.0,4.0,9.0
48351,12.92,39048.0,"Newton County, TX",226.4,1.0,3.0,10.0
48353,13.292000000000003,38110.0,"Nolan County, TX",154.9,3.0,3.0,8.0
48355,13.927999999999999,50272.0,"Nueces County, TX",100.0,6.0,7.0,4.0
48357,13.418,61291.0,"Ochiltree County, TX",123.4,3.0,9.0,6.0
48361,13.694,50836.0,"Orange County, TX",181.5,5.0,8.0,9.0
48363,13.533999999999999,41572.0,"Palo Pinto County, TX",196.2,4.0,4.0,9.0
48365,13.58,49473.0,"Panola County, TX",117.4,4.0,7.0,6.0
48367,14.628000000000002,65571.0,"Parker County, TX",92.3,8.0,10.0,3.0
48371,12.64,44443.0,"Pecos County, TX",95.8,1.0,5.0,4.0
48373,13.17,41450.0,"Polk County, TX",202.1,2.0,4.0,10.0
48375,13.368,38652.0,"Potter County, TX",129.2,3.0,3.0,6.0
48379,13.026,45084.0,"Rains County, TX",199.7,2.0,6.0,10.0
48381,15.024000000000001,61933.0,"Randall County, TX",92.7,9.0,9.0,4.0
48387,13.243999999999998,34320.0,"Red River County, TX",243.5,2.0,2.0,10.0
48389,12.583999999999998,39010.0,"Reeves County, TX",120.6,1.0,3.0,6.0
48395,13.641999999999998,43982.0,"Robertson County, TX",194.4,4.0,5.0,9.0
48397,15.526,90391.0,"Rockwall County, TX",57.7,10.0,10.0,1.0
48399,13.511999999999999,38097.0,"Runnels County, TX",124.5,4.0,3.0,6.0
48401,13.412,46204.0,"Rusk County, TX",143.1,3.0,6.0,7.0
48403,13.28,36869.0,"Sabine County, TX",264.4,3.0,2.0,10.0
48405,13.042,33252.0,"San Augustine County, TX",215.2,2.0,1.0,10.0
48407,13.0,43146.0,"San Jacinto County, TX",207.5,1.0,5.0,10.0
48409,13.376000000000001,50329.0,"San Patricio County, TX",107.7,3.0,7.0,5.0
48415,13.493999999999998,53341.0,"Scurry County, TX",68.2,4.0,8.0,2.0
48419,13.208,37678.0,"Shelby County, TX",211.4,2.0,3.0,10.0
48423,14.366,48253.0,"Smith County, TX",109.4,8.0,7.0,5.0
48425,13.866,55197.0,"Somervell County, TX",101.0,6.0,9.0,4.0
48427,12.034,26090.0,"Starr County, TX",104.0,1.0,1.0,5.0
48429,13.436,43387.0,"Stephens County, TX",153.8,3.0,5.0,8.0
48439,14.776,58670.0,"Tarrant County, TX",82.7,9.0,9.0,3.0
48441,14.32,45685.0,"Taylor County, TX",138.1,8.0,6.0,7.0
48445,12.872,38687.0,"Terry County, TX",115.8,1.0,3.0,5.0
48449,13.228,41471.0,"Titus County, TX",113.8,2.0,4.0,5.0
48451,14.072000000000001,46007.0,"Tom Green County, TX",69.6,7.0,6.0,2.0
48453,15.958,62951.0,"Travis County, TX",44.9,10.0,10.0,1.0
48455,13.276000000000002,36010.0,"Trinity County, TX",224.6,3.0,2.0,10.0
48457,13.198,41024.0,"Tyler County, TX",203.3,2.0,4.0,10.0
48459,13.627999999999997,46140.0,"Upshur County, TX",185.7,4.0,6.0,9.0
48463,13.222000000000001,36256.0,"Uvalde County, TX",123.8,2.0,2.0,6.0
48465,13.23,40903.0,"Val Verde County, TX",100.3,2.0,4.0,4.0
48467,13.568,45233.0,"Van Zandt County, TX",117.5,4.0,6.0,6.0
48469,13.838,52125.0,"Victoria County, TX",101.4,6.0,8.0,4.0
48471,13.742,40448.0,"Walker County, TX",80.4,5.0,4.0,3.0
48473,13.634,50817.0,"Waller County, TX",101.7,4.0,8.0,4.0
48475,13.234000000000002,54339.0,"Ward County, TX",144.6,2.0,8.0,7.0
