Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Virginia,51,"Warren County, VA",51187,1809,518670,348.8,356.1
,Virginia,51,"Washington County, VA",51191,3381,805701,419.6,358
,Virginia,51,"Westmoreland County, VA",51193,1207,256844,469.9,346.9
,Virginia,51,"Wise County, VA",51195,2735,610679,447.9,433.3
,Virginia,51,"Wythe County, VA",51197,2065,426062,484.7,390.6
,Virginia,51,"York County, VA",51199,2007,897737,223.6,267.9
,Virginia,51,"Alexandria city, VA",51510,4297,2099148,204.7,267.2
,Virginia,51,"Bedford city, VA",51515,611,76504,798.7,419.6
,Virginia,51,"Bristol city, VA",51520,1577,260917,604.4,422.5
,Virginia,51,"Buena Vista city, VA",51530,434,97145,446.8,377.6
,Virginia,51,"Charlottesville city, VA",51540,1726,674921,255.7,352
,Virginia,51,"Chesapeake city, VA",51550,8573,3073997,278.9,347.5
,Virginia,51,"Clifton Forge city, VA",51560,67,7172,934.2,515.7
,Virginia,51,"Colonial Heights city, VA",51570,1260,254764,494.6,329.3
,Virginia,51,"Covington city, VA",51580,577,88707,650.5,456.6
,Virginia,51,"Danville city, VA",51590,4630,655811,706,475.6
,Virginia,51,"Emporia city, VA",51595,652,80671,808.2,548.6
,Virginia,51,"Fairfax city, VA",51600,1101,333171,330.5,294
,Virginia,51,"Falls Church city, VA",51610,408,168939,241.5,237.6
,Virginia,51,"Franklin city, VA",51620,881,120695,729.9,507.2
,Virginia,51,"Fredericksburg city, VA",51630,1104,353893,312,369.6
,Virginia,51,"Galax city, VA",51640,662,100588,658.1,422.3
,Virginia,51,"Hampton city, VA",51650,6876,2031927,338.4,376.8
,Virginia,51,"Harrisonburg city, VA",51660,1492,732283,203.7,289.6
,Virginia,51,"Hopewell city, VA",51670,1621,315094,514.4,442.5
,Virginia,51,"Lexington city, VA",51678,443,114855,385.7,338.2
,Virginia,51,"Lynchburg city, VA",51680,4791,1081782,442.9,369.2
,Virginia,51,"Manassas city, VA",51683,1015,516299,196.6,334.9
,Virginia,51,"Manassas Park city, VA",51685,202,179580,112.5,230.5
,Virginia,51,"Martinsville city, VA",51690,1650,209863,786.2,512.7
,Virginia,51,"Newport News city, VA",51700,8232,2580821,319,369.2
,Virginia,51,"Norfolk city, VA",51710,11565,3534428,327.2,406.2
,Virginia,51,"Norton city, VA",51720,266,58158,457.4,401.1
,Virginia,51,"Petersburg city, VA",51730,2748,473982,579.8,494.6
,Virginia,51,"Poquoson city, VA",51735,533,173275,307.6,293.9
,Virginia,51,"Portsmouth city, VA",51740,6351,1391523,456.4,422.3
,Virginia,51,"Radford city, VA",51750,629,263962,238.3,394.5
,Virginia,51,"Richmond city, VA",51760,11881,3057891,388.5,412
,Virginia,51,"Roanoke city, VA",51770,7531,1406570,535.4,433.9
,Virginia,51,"Salem city, VA",51775,1864,373055,499.7,398
,Virginia,51,"Staunton city, VA",51790,1939,362744,534.5,370
,Virginia,51,"Suffolk city, VA",51800,3975,1107544,358.9,384.6
,Virginia,51,"Virginia Beach city, VA",51810,14507,6259784,231.7,285.5
,Virginia,51,"Waynesboro city, VA",51820,1407,298491,471.4,354.4
,Virginia,51,"Williamsburg city, VA",51830,700,220693,317.2,384.6
,Virginia,51,"Winchester city, VA",51840,1434,377901,379.5,340.8
,Washington,53,"Adams County, WA",53001,714,227871,313.3,338
,Washington,53,"Asotin County, WA",53003,1306,312461,418,295.5
,Washington,53,"Benton County, WA",53005,6500,2314030,280.9,295.6
,Washington,53,"Chelan County, WA",53007,3576,1004769,355.9,274
,Washington,53,"Clallam County, WA",53009,5205,1059245,491.4,289.8
,Washington,53,"Clark County, WA",53011,15078,5696550,264.7,290.8
,Washington,53,"Columbia County, WA",53013,290,59962,483.6,300.8
,Washington,53,"Cowlitz County, WA",53015,5544,1421995,389.9,324.2
,Washington,53,"Douglas County, WA",53017,1572,509873,308.3,279.5
,Washington,53,"Ferry County, WA",53019,392,111845,350.5,310.4
,Washington,53,"Franklin County, WA",53021,1802,889586,202.6,305.3
,Washington,53,"Garfield County, WA",53023,139,33946,409.5,227.9
,Washington,53,"Grant County, WA",53025,3517,1128584,311.6,318.9
,Washington,53,"Grays Harbor County, WA",53027,4527,1035835,437,359.1
,Washington,53,"Island County, WA",53029,3551,1142021,310.9,252.9
,Washington,53,"Jefferson County, WA",53031,1813,453406,399.9,251.8
,Washington,53,"King County, WA",53033,66920,27950732,239.4,260.4
,Washington,53,"Kitsap County, WA",53035,10351,3586583,288.6,287.3
,Washington,53,"Kittitas County, WA",53037,1607,592665,271.1,288.8
,Washington,53,"Klickitat County, WA",53039,1021,292628,348.9,286.3
,Washington,53,"Lewis County, WA",53041,4740,1062785,446,343.7
,Washington,53,"Lincoln County, WA",53043,804,151876,529.4,338.5
,Washington,53,"Mason County, WA",53045,3165,850098,372.3,302.5
,Washington,53,"Okanogan County, WA",53047,2114,577923,365.8,299.6
,Washington,53,"Pacific County, WA",53049,2012,320923,626.9,390.6
,Washington,53,"Pend Oreille County, WA",53051,680,185479,366.6,295.4
,Washington,53,"Pierce County, WA",53053,33273,11021896,301.9,338.3
,Washington,53,"San Juan County, WA",53055,675,240227,281,183.1
,Washington,53,"Skagit County, WA",53057,5669,1636606,346.4,272.9
,Washington,53,"Skamania County, WA",53059,411,156500,262.6,258.1
,Washington,53,"Snohomish County, WA",53061,24510,9831399,249.3,291.5
,Washington,53,"Spokane County, WA",53063,21822,6591321,331.1,305.2
,Washington,53,"Stevens County, WA",53065,2421,611335,396,340.2
,Washington,53,"Thurston County, WA",53067,9916,3492758,283.9,275.7
,Washington,53,"Wahkiakum County, WA",53069,288,59633,483,306.3
,Washington,53,"Walla Walla County, WA",53071,3303,841086,392.7,296.2
,Washington,53,"Whatcom County, WA",53073,8136,2842943,286.2,280.7
,Washington,53,"Whitman County, WA",53075,1489,688536,216.3,295.3
,Washington,53,"Yakima County, WA",53077,11222,3155698,355.6,347.6
,West Virginia,54,"Barbour County, WV",54001,1176,239326,491.4,402.9
,West Virginia,54,"Berkeley County, WV",54003,4344,1373274,316.3,372.3
,West Virginia,54,"Boone County, WV",54005,1669,361224,462,429.4
,West Virginia,54,"Braxton County, WV",54007,1011,216773,466.4,364.7
,West Virginia,54,"Brooke County, WV",54009,2110,370603,569.3,402.7
,West Virginia,54,"Cabell County, WV",54011,6661,1443579,461.4,388.8
,West Virginia,54,"Calhoun County, WV",54013,557,113439,491,371.9
,West Virginia,54,"Clay County, WV",54015,578,139313,414.9,358.9
,West Virginia,54,"Doddridge County, WV",54017,501,119482,419.3,397.4
,West Virginia,54,"Fayette County, WV",54019,3676,687579,534.6,421.9
,West Virginia,54,"Gilmer County, WV",54021,496,127093,390.3,364.4
,West Virginia,54,"Grant County, WV",54023,918,173028,530.5,414
,West Virginia,54,"Greenbrier County, WV",54025,2717,527295,515.3,374.5
,West Virginia,54,"Hampshire County, WV",54027,1270,331593,383,343.3
,West Virginia,54,"Hancock County, WV",54029,2833,467298,606.3,430
,West Virginia,54,"Hardy County, WV",54031,939,199169,471.5,419.8
,West Virginia,54,"Harrison County, WV",54033,5271,1008662,522.6,406.7
,West Virginia,54,"Jackson County, WV",54035,2009,422011,476.1,395.2
,West Virginia,54,"Jefferson County, WV",54037,2410,728663,330.7,374.1
,West Virginia,54,"Kanawha County, WV",54039,13818,2886573,478.7,380
,West Virginia,54,"Lewis County, WV",54041,1455,245750,592.1,458.1
,West Virginia,54,"Lincoln County, WV",54043,1442,319133,451.8,444.7
,West Virginia,54,"Logan County, WV",54045,2832,543019,521.5,478.3
,West Virginia,54,"McDowell County, WV",54047,2121,344819,615.1,505
,West Virginia,54,"Marion County, WV",54049,4356,847079,514.2,390.5
,West Virginia,54,"Marshall County, WV",54051,2572,500844,513.5,396.4
,West Virginia,54,"Mason County, WV",54053,1982,395289,501.4,427.1
,West Virginia,54,"Mercer County, WV",54055,4900,923138,530.8,404.3
,West Virginia,54,"Mineral County, WV",54057,2024,408210,495.8,417.1
,West Virginia,54,"Mingo County, WV",54059,1958,393101,498.1,500.6
,West Virginia,54,"Monongalia County, WV",54061,3882,1438878,269.8,349.2
,West Virginia,54,"Monroe County, WV",54063,855,201596,424.1,319.4
,West Virginia,54,"Morgan County, WV",54065,1018,249645,407.8,337.6
,West Virginia,54,"Nicholas County, WV",54067,1903,387607,491,414.9
,West Virginia,54,"Ohio County, WV",54069,3765,677539,555.7,380.8
,West Virginia,54,"Pendleton County, WV",54071,659,116958,563.5,355.4
,West Virginia,54,"Pleasants County, WV",54073,534,113716,469.6,399.9
,West Virginia,54,"Pocahontas County, WV",54075,644,134945,477.2,357
,West Virginia,54,"Preston County, WV",54077,2206,481423,458.2,407.5
,West Virginia,54,"Putnam County, WV",54079,2788,787179,354.2,356.4
,West Virginia,54,"Raleigh County, WV",54081,5887,1166384,504.7,421.6
,West Virginia,54,"Randolph County, WV",54083,2222,434587,511.3,403.9
,West Virginia,54,"Ritchie County, WV",54085,846,153323,551.8,437.1
,West Virginia,54,"Roane County, WV",54087,1064,221892,479.5,393
,West Virginia,54,"Summers County, WV",54089,1058,210623,502.3,362.5
,West Virginia,54,"Taylor County, WV",54091,1226,246085,498.2,405.1
,West Virginia,54,"Tucker County, WV",54093,588,108547,541.7,387.4
,West Virginia,54,"Tyler County, WV",54095,765,138591,552,427.4
,West Virginia,54,"Upshur County, WV",54097,1653,356909,463.1,394.6
,West Virginia,54,"Wayne County, WV",54099,2579,621856,414.7,365.1
,West Virginia,54,"Webster County, WV",54101,722,137522,525,417.9
,West Virginia,54,"Wetzel County, WV",54103,1380,248564,555.2,416.7
,West Virginia,54,"Wirt County, WV",54105,342,85568,399.7,390.1
,West Virginia,54,"Wood County, WV",54107,7281,1281712,568.1,463.1
,West Virginia,54,"Wyoming County, WV",54109,1747,355210,491.8,461.4
,Wisconsin,55,"Adams County, WI",55001,1447,316644,457,329.6
,Wisconsin,55,"Ashland County, WI",55003,1205,237020,508.4,378.7
,Wisconsin,55,"Barron County, WI",55005,2936,667997,439.5,309.2
,Wisconsin,55,"Bayfield County, WI",55007,928,227141,408.6,302.2
,Wisconsin,55,"Brown County, WI",55009,10747,3461426,310.5,317.1
,Wisconsin,55,"Buffalo County, WI",55011,884,199652,442.8,324.9
,Wisconsin,55,"Burnett County, WI",55013,1026,236364,434.1,292.8
,Wisconsin,55,"Calumet County, WI",55015,1763,652676,270.1,279.5
,Wisconsin,55,"Chippewa County, WI",55017,3171,870867,364.1,301.2
,Wisconsin,55,"Clark County, WI",55019,1984,467760,424.1,292.2
,Wisconsin,55,"Columbia County, WI",55021,3059,805832,379.6,316.2
,Wisconsin,55,"Crawford County, WI",55023,1107,246243,449.6,322.6
,Wisconsin,55,"Dane County, WI",55025,15596,7003668,222.7,258.3
,Wisconsin,55,"Dodge County, WI",55027,5670,1293884,438.2,351.1
,Wisconsin,55,"Door County, WI",55029,2107,425837,494.8,304.8
,Wisconsin,55,"Douglas County, WI",55031,2277,645426,352.8,302.3
,Wisconsin,55,"Dunn County, WI",55033,1783,635157,280.7,278.2
,Wisconsin,55,"Eau Claire County, WI",55035,4392,1441069,304.8,290.4
,Wisconsin,55,"Florence County, WI",55037,407,72114,564.4,389.9
,Wisconsin,55,"Fond du Lac County, WI",55039,5864,1462115,401.1,313.9
,Wisconsin,55,"Forest County, WI",55041,715,141054,506.9,354.4
,Wisconsin,55,"Grant County, WI",55043,3249,751026,432.6,340.9
,Wisconsin,55,"Green County, WI",55045,1838,514110,357.5,277.7
,Wisconsin,55,"Green Lake County, WI",55047,1491,278930,534.5,340.8
,Wisconsin,55,"Iowa County, WI",55049,1344,334879,401.3,345.1
,Wisconsin,55,"Iron County, WI",55051,600,96595,621.2,326.3
,Wisconsin,55,"Jackson County, WI",55053,1302,292513,445.1,364.7
,Wisconsin,55,"Jefferson County, WI",55055,3710,1177425,315.1,299.8
,Wisconsin,55,"Juneau County, WI",55057,1630,383227,425.3,324.3
,Wisconsin,55,"Kenosha County, WI",55059,8017,2289685,350.1,358.7
,Wisconsin,55,"Kewaunee County, WI",55061,1207,297207,406.1,285.7
,Wisconsin,55,"La Crosse County, WI",55063,5036,1663291,302.8,273.7
,Wisconsin,55,"Lafayette County, WI",55065,861,236864,363.5,284.2
,Wisconsin,55,"Langlade County, WI",55067,1522,298938,509.1,328.5
,Wisconsin,55,"Lincoln County, WI",55069,1890,430751,438.8,306.4
,Wisconsin,55,"Manitowoc County, WI",55071,5053,1194312,423.1,306.8
,Wisconsin,55,"Marathon County, WI",55073,5818,1882251,309.1,257
,Wisconsin,55,"Marinette County, WI",55075,3359,630012,533.2,361.9
,Wisconsin,55,"Marquette County, WI",55077,947,229046,413.5,293.5
,Wisconsin,55,"Menominee County, WI",55078,155,56361,275,342.8
,Wisconsin,55,"Milwaukee County, WI",55079,50653,13403157,377.9,361.3
,Wisconsin,55,"Monroe County, WI",55081,2498,612970,407.5,345.3
,Wisconsin,55,"Oconto County, WI",55083,2222,544373,408.2,343.9
,Wisconsin,55,"Oneida County, WI",55085,2668,553012,482.4,329
,Wisconsin,55,"Outagamie County, WI",55087,7147,2455689,291,293.1
,Wisconsin,55,"Ozaukee County, WI",55089,4405,1239012,355.5,294.3
,Wisconsin,55,"Pepin County, WI",55091,537,107905,497.7,330.4
,Wisconsin,55,"Pierce County, WI",55093,1475,581086,253.8,295.4
,Wisconsin,55,"Polk County, WI",55095,2514,629733,399.2,307.9
,Wisconsin,55,"Portage County, WI",55097,2807,1024986,273.9,270.6
,Wisconsin,55,"Price County, WI",55099,1181,220351,536,336.4
,Wisconsin,55,"Racine County, WI",55101,9369,2753395,340.3,313.5
,Wisconsin,55,"Richland County, WI",55103,1194,260996,457.5,301.1
,Wisconsin,55,"Rock County, WI",55105,7799,2251783,346.3,314.4
,Wisconsin,55,"Rusk County, WI",55107,1094,217551,502.9,324.1
,Wisconsin,55,"St. Croix County, WI",55109,2785,1095272,254.3,285
,Wisconsin,55,"Sauk County, WI",55111,3512,865298,405.9,317.8
,Wisconsin,55,"Sawyer County, WI",55113,1139,244904,465.1,342.2
,Wisconsin,55,"Shawano County, WI",55115,2823,603143,468,329
,Wisconsin,55,"Sheboygan County, WI",55117,6824,1654936,412.3,332.4
,Wisconsin,55,"Taylor County, WI",55119,1148,291282,394.1,275.3
,Wisconsin,55,"Trempealeau County, WI",55121,1788,406999,439.3,315.1
,Wisconsin,55,"Vernon County, WI",55123,2084,412761,504.9,349.4
,Wisconsin,55,"Vilas County, WI",55125,1778,331334,536.6,324.7
,Wisconsin,55,"Walworth County, WI",55127,4975,1452736,342.5,311.9
,Wisconsin,55,"Washburn County, WI",55129,1227,238238,515,345
,Wisconsin,55,"Washington County, WI",55131,5584,1827719,305.5,280.8
,Wisconsin,55,"Waukesha County, WI",55133,16952,5521419,307,267.3
,Wisconsin,55,"Waupaca County, WI",55135,4504,763393,590,387.7
,Wisconsin,55,"Waushara County, WI",55137,1872,363751,514.6,358.8
,Wisconsin,55,"Winnebago County, WI",55139,7461,2411872,309.3,276.9
,Wisconsin,55,"Wood County, WI",55141,4350,1088304,399.7,282
,Wyoming,56,"Albany County, WY",56001,979,541255,180.9,277.2
,Wyoming,56,"Big Horn County, WY",56003,785,163026,481.5,345.3
,Wyoming,56,"Campbell County, WY",56005,1031,573841,179.7,341.7
,Wyoming,56,"Carbon County, WY",56007,793,226091,350.7,370.2
,Wyoming,56,"Converse County, WY",56009,504,187071,269.4,277.4
,Wyoming,56,"Crook County, WY",56011,281,95943,292.9,245.2
,Wyoming,56,"Fremont County, WY",56013,1999,543145,368,332.5
,Wyoming,56,"Goshen County, WY",56015,785,191874,409.1,280.6
,Wyoming,56,"Hot Springs County, WY",56017,374,71300,524.5,333.8
,Wyoming,56,"Johnson County, WY",56019,505,118017,427.9,296.3
,Wyoming,56,"Laramie County, WY",56021,3948,1276741,309.2,308.8
,Wyoming,56,"Lincoln County, WY",56023,647,232792,277.9,284.2
,Wyoming,56,"Natrona County, WY",56025,3253,1053696,308.7,305
,Wyoming,56,"Niobrara County, WY",56027,164,36781,445.9,308.8
,Wyoming,56,"Park County, WY",56029,1364,406849,335.3,258.3
,Wyoming,56,"Platte County, WY",56031,567,129536,437.7,318.5
,Wyoming,56,"Sheridan County, WY",56033,1720,416780,412.7,325.5
,Wyoming,56,"Sublette County, WY",56035,283,122456,231.1,282.1
,Wyoming,56,"Sweetwater County, WY",56037,1382,575941,240,333.4
,Wyoming,56,"Teton County, WY",56039,363,311151,116.7,183.2
,Wyoming,56,"Uinta County, WY",56041,678,273558,247.8,336.6
,Wyoming,56,"Washakie County, WY",56043,480,118705,404.4,291
,Wyoming,56,"Weston County, WY",56045,376,102597,366.5,284.7
---,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2016",,,,,,,,
Query Parameters:,,,,,,,,
Title: Heart Disease Mortality Rate,,,,,,,,
2013 Urbanization: All,,,,,,,,
Autopsy: All,,,,,,,,
Gender: All,,,,,,,,
Hispanic Origin: All,,,,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,,,,
Place of Death: All,,,,,,,,
Race: All,,,,,,,,
States: All,,,,,,,,
"Ten-Year Age Groups: 15-24 years, 25-34 years, 35-44 years, 45-54 years, 55-64 years, 65-74 years, 75-84 years, 85+ years",,,,,,,,
Weekday: All,,,,,,,,
Year/Month: All,,,,,,,,
"Group By: State, County",,,,,,,,
Show Totals: Disabled,,,,,,,,
Show Zero Values: False,,,,,,,,
Show Suppressed: False,,,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,
---,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,
---,,,,,,,,
"Query Date: Aug 7, 2018 8:06:38 PM",,,,,,,,
---,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,,,
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as",,,,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on Aug 7, 2018 8:06:38 PM",,,,,,,,
---,,,,,,,,
Messages:,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,
---,,,,,,,,
Footnotes:,,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,,
2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information.,,,,,,,,
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information.",,,,,,,,
---,,,,,,,,
Caveats:,,,,,,,,
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code",,,,,,,,
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/ucd.html#errata.",,,,,,,,
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:",,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision.,,,,,,,,
3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of,,,,,,,,
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data.",,,,,,,,
More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies.,,,,,,,,
4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code,,,,,,,,
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,",,,,,,,,
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in",,,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies.,,,,,,,,
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other",,,,,,,,
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in",,,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies.,,,,,,,,
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway",,,,,,,,
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS",,,,,,,,
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and",,,,,,,,
